Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,result,home_goals_avg,home_conceded_avg,away_goals_avg,away_conceded_avg,home_goal_diff,away_goal_diff,strength_diff,attack_diff,defense_diff,abs_strength_diff,abs_attack_diff,abs_defense_diff,expected_total_goals_proxy,expected_total_conceded_proxy,home_elo,away_elo,elo_diff
2005,28,2005-02-26,Aston Villa,1,3,Everton,A,Away Win,1.2,1.2,1.0,2.0,0.0,-1.0,1.0,-0.8,0.19999999999999996,1.0,0.8,0.19999999999999996,2.2,3.2,1554.6207286017202,1562.5631918934364,-7.942463291716194
2005,28,2005-02-26,Southampton,1,1,Arsenal,D,Draw,1.8,1.4,1.6,0.6,0.40000000000000013,1.0,-0.5999999999999999,1.2000000000000002,-0.20000000000000018,0.5999999999999999,1.2000000000000002,0.20000000000000018,3.4000000000000004,2.0,1464.3911134546604,1756.1669883270595,-291.7758748723991
2005,28,2005-02-26,Tottenham,2,0,Fulham,H,Home Win,2.8,1.4,1.4,2.2,1.4,-0.8000000000000003,2.2,0.5999999999999996,0.0,2.2,0.5999999999999996,0.0,4.199999999999999,3.6,1531.4870058067675,1512.6047318507606,18.882273956006884
2005,28,2005-02-27,Middlesbrough,2,2,Charlton Ath,D,Draw,1.4,0.6,0.6,0.4,0.7999999999999999,0.19999999999999996,0.6,0.9999999999999999,0.0,0.6,0.9999999999999999,0.0,2.0,1.0,1557.761577187019,1557.6706854034342,0.09089178358476602
2005,28,2005-02-27,Newcastle Utd,2,1,Bolton,H,Home Win,1.2,1.0,1.2,1.2,0.19999999999999996,0.0,0.19999999999999996,0.0,-0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,2.4,2.2,1565.4263102779435,1570.3629111508048,-4.936600872861391
2005,28,2005-02-28,Norwich City,2,3,Manchester City,A,Away Win,2.2,2.4,0.6,1.0,-0.19999999999999973,-0.4,0.2000000000000003,1.2000000000000002,1.7999999999999998,0.2000000000000003,1.2000000000000002,1.7999999999999998,2.8000000000000003,3.4,1414.8758061496528,1517.3144047314795,-102.43859858182668
2005,29,2005-03-05,Southampton,1,0,Tottenham,H,Home Win,1.6,1.2,0.8,1.2,0.40000000000000013,-0.3999999999999999,0.8,0.40000000000000013,0.3999999999999999,0.8,0.40000000000000013,0.3999999999999999,2.4000000000000004,2.4,1471.2481365199997,1540.9440647237022,-69.69592820370258
2005,29,2005-03-05,Aston Villa,2,0,Middlesbrough,H,Home Win,1.2,1.4,1.0,2.0,-0.19999999999999996,-1.0,0.8,-0.8,0.3999999999999999,0.8,0.8,0.3999999999999999,2.2,3.4,1544.849291257901,1557.7589611112542,-12.90966985335308
2005,29,2005-03-05,Fulham,0,0,Charlton Ath,D,Draw,1.6,1.2,0.8,0.8,0.40000000000000013,0.0,0.40000000000000013,0.8,0.3999999999999999,0.40000000000000013,0.8,0.3999999999999999,2.4000000000000004,2.0,1503.1476729338258,1557.673301479199,-54.52562854537314
2005,29,2005-03-05,Newcastle Utd,1,0,Liverpool,H,Home Win,1.4,1.0,1.8,1.2,0.3999999999999999,0.6000000000000001,-0.20000000000000018,0.19999999999999996,-0.8,0.20000000000000018,0.19999999999999996,0.8,3.2,2.2,1575.5683875116592,1606.3016591286096,-30.733271616950333
2005,29,2005-03-05,Arsenal,3,0,Portsmouth,H,Home Win,2.2,1.2,0.8,2.0,1.0000000000000002,-1.2,2.2,0.20000000000000018,0.3999999999999999,2.2,0.20000000000000018,0.3999999999999999,3.0,3.2,1749.3099652617202,1486.9416094355274,262.3683558261928
2005,29,2005-03-05,Crystal Palace,0,0,Manchester Utd,D,Draw,1.4,0.4,2.0,0.4,0.9999999999999999,1.6,-0.6000000000000002,0.9999999999999999,-1.6,0.6000000000000002,0.9999999999999999,1.6,3.4,0.8,1428.8097081092023,1750.2975128316577,-321.4878047224554
2005,29,2005-03-05,Norwich City,1,3,Chelsea,A,Away Win,2.0,2.6,1.4,0.0,-0.6000000000000001,1.4,-2.0,2.0,1.2000000000000002,2.0,2.0,1.2000000000000002,3.4,2.6,1407.7416587821313,1760.5609252372662,-352.819266455135
2005,29,2005-03-06,Everton,0,1,Blackburn,A,Away Win,1.0,0.8,0.4,0.4,0.19999999999999996,0.0,0.19999999999999996,0.6,0.4,0.19999999999999996,0.6,0.4,1.4,1.2000000000000002,1572.3346292372555,1512.3786946687967,59.955934568458815
2005,29,2005-03-06,West Brom,2,0,Birmingham City,H,Home Win,0.8,1.4,1.0,2.2,-0.5999999999999999,-1.2000000000000002,0.6000000000000003,-1.4000000000000001,0.3999999999999999,0.6000000000000003,1.4000000000000001,0.3999999999999999,1.8,3.6,1401.2249828949275,1513.037777564087,-111.81279466915953
2005,29,2005-03-07,Manchester City,0,1,Bolton,A,Away Win,1.4,1.2,1.0,1.0,0.19999999999999996,0.0,0.19999999999999996,0.3999999999999999,0.19999999999999996,0.19999999999999996,0.3999999999999999,0.19999999999999996,2.4,2.2,1524.448552099001,1560.220833917089,-35.772281818088004
2005,28,2005-03-15,Chelsea,1,0,West Brom,H,Home Win,2.0,0.0,0.8,2.0,2.0,-1.2,3.2,0.0,-0.8,3.2,0.0,0.8,2.8,2.0,1762.8806707615986,1414.3365272969309,348.54414346466774
2005,27,2005-03-16,Charlton Ath,2,0,Tottenham,H,Home Win,1.8,1.4,0.6,1.4,0.40000000000000013,-0.7999999999999999,1.2000000000000002,0.40000000000000013,0.7999999999999999,1.2000000000000002,0.40000000000000013,0.7999999999999999,2.4,2.8,1556.1166862696775,1528.964536274943,27.1521499947346
2005,28,2005-03-16,Liverpool,0,0,Blackburn,D,Draw,1.4,0.8,0.6,0.4,0.5999999999999999,0.19999999999999996,0.3999999999999999,0.9999999999999999,0.20000000000000007,0.3999999999999999,0.9999999999999999,0.20000000000000007,2.0,1.2000000000000002,1595.419384450635,1524.0874369958267,71.33194745480841
2005,30,2005-03-19,Manchester Utd,1,0,Fulham,H,Home Win,1.8,0.4,1.2,2.2,1.4,-1.0000000000000002,2.4000000000000004,-0.40000000000000013,-0.7999999999999999,2.4000000000000004,0.40000000000000013,0.7999999999999999,3.0,2.6,1743.0134857021337,1504.7042881433472,238.30919755878654
2005,30,2005-03-19,Chelsea,4,1,Crystal Palace,H,Home Win,1.4,0.0,1.2,2.8,1.4,-1.5999999999999999,3.0,-1.4,-1.2,3.0,1.4,1.2,2.5999999999999996,2.8,1765.2513616670904,1436.0937352387264,329.157626428364
2005,30,2005-03-19,Tottenham,2,1,Manchester City,H,Home Win,2.2,1.2,1.0,1.4,1.0000000000000002,-0.3999999999999999,1.4000000000000001,0.8000000000000003,0.19999999999999996,1.4000000000000001,0.8000000000000003,0.19999999999999996,3.2,2.5999999999999996,1519.7444508559515,1515.474538219302,4.269912636649451
2005,30,2005-03-19,Bolton,1,0,Norwich City,H,Home Win,1.0,0.6,0.2,2.0,0.4,-1.8,2.2,-1.0,0.39999999999999997,2.2,1.0,0.39999999999999997,1.2,2.6,1569.194847796788,1405.421913257799,163.77293453898915
2005,30,2005-03-19,Portsmouth,1,1,Newcastle Utd,D,Draw,0.8,1.4,0.8,1.4,-0.5999999999999999,-0.5999999999999999,0.0,-0.5999999999999999,0.5999999999999999,0.0,0.5999999999999999,0.5999999999999999,1.6,2.8,1483.3237631747484,1586.4506621896337,-103.12689901488534
2005,30,2005-03-19,Charlton Ath,1,4,West Brom,A,Away Win,1.8,1.2,0.8,1.4,0.6000000000000001,-0.5999999999999999,1.2,0.40000000000000013,0.3999999999999999,1.2,0.40000000000000013,0.3999999999999999,2.6,2.5999999999999996,1565.336771688669,1411.965836391439,153.37093529722983
2005,30,2005-03-19,Blackburn,0,1,Arsenal,A,Away Win,1.2,0.8,1.6,0.8,0.3999999999999999,0.8,-0.40000000000000013,0.3999999999999999,-0.8,0.40000000000000013,0.3999999999999999,0.8,2.8,1.6,1526.1121662216178,1752.9278115224993,-226.81564530088144
2005,30,2005-03-20,Liverpool,2,1,Everton,H,Home Win,0.8,0.6,1.6,2.2,0.20000000000000007,-0.6000000000000001,0.8000000000000002,-1.4000000000000001,-1.0,0.8000000000000002,1.4000000000000001,1.0,2.4000000000000004,2.8000000000000003,1593.394655224844,1560.6258869102255,32.768768314618455
2005,30,2005-03-20,Middlesbrough,1,3,Southampton,A,Away Win,1.2,1.0,0.6,1.4,0.19999999999999996,-0.7999999999999999,0.9999999999999999,-0.19999999999999996,0.4,0.9999999999999999,0.19999999999999996,0.4,1.7999999999999998,2.4,1547.3875618518991,1483.227664968759,64.15989688314016
2005,30,2005-03-20,Birmingham City,2,0,Aston Villa,H,Home Win,1.6,1.0,0.8,1.6,0.6000000000000001,-0.8,1.4000000000000001,0.0,0.19999999999999996,1.4000000000000001,0.0,0.19999999999999996,2.4000000000000004,2.6,1499.9262331620837,1555.2206905172561,-55.294457355172426
2005,31,2005-04-02,Crystal Palace,0,1,Middlesbrough,A,Away Win,1.4,0.2,1.0,2.0,1.2,-1.0,2.2,-0.6000000000000001,-0.8,2.2,0.6000000000000001,0.8,2.4,2.2,1433.4797351028246,1535.56160079337,-102.08186569054533
2005,31,2005-04-02,Arsenal,4,1,Norwich City,H,Home Win,2.4,1.2,0.2,1.8,1.2,-1.6,2.8,0.5999999999999999,1.0,2.8,0.5999999999999999,1.0,2.6,3.0,1757.1921053698065,1399.8150207279277,357.3770846418788
2005,31,2005-04-02,Southampton,1,3,Chelsea,A,Away Win,1.8,1.2,1.6,0.2,0.6000000000000001,1.4000000000000001,-0.8,1.6,-0.40000000000000013,0.8,1.6,0.40000000000000013,3.4000000000000004,1.4,1495.0536260272881,1767.865361802992,-272.81173577570394
2005,31,2005-04-02,Charlton Ath,2,2,Manchester City,D,Draw,1.6,2.0,1.0,1.4,-0.3999999999999999,-0.3999999999999999,0.0,0.20000000000000018,1.0,0.0,0.20000000000000018,1.0,2.6,3.4,1551.1884227793373,1505.5974299970292,45.59099278230815
2005,31,2005-04-02,Newcastle Utd,0,3,Aston Villa,A,Away Win,1.6,0.8,0.8,1.8,0.8,-1.0,1.8,-0.19999999999999996,0.0,1.8,0.19999999999999996,0.0,2.4000000000000004,2.6,1583.5666361094984,1543.6424902951342,39.92414581436424
2005,31,2005-04-02,Liverpool,1,0,Bolton,H,Home Win,1.0,0.8,1.2,0.6,0.19999999999999996,0.6,-0.4,0.4,-0.3999999999999999,0.4,0.4,0.3999999999999999,2.2,1.4,1602.4542809792301,1574.8017403266592,27.652540652570906
2005,31,2005-04-02,Birmingham City,1,1,Tottenham,D,Draw,1.6,1.0,0.2,1.8,0.6000000000000001,-1.6,2.2,-0.19999999999999996,0.8,2.2,0.19999999999999996,0.8,1.8,2.8,1511.5044333842056,1529.6215590782244,-18.117125694018796
2005,31,2005-04-02,Manchester Utd,0,0,Blackburn,D,Draw,1.6,0.4,0.4,0.4,1.2000000000000002,0.0,1.2000000000000002,1.2000000000000002,0.0,1.2000000000000002,1.2000000000000002,0.0,2.0,0.8,1747.06001125464,1521.8478723743106,225.21213888032935
2005,31,2005-04-03,West Brom,1,0,Everton,H,Home Win,1.2,0.4,1.8,2.2,0.7999999999999999,-0.40000000000000013,1.2000000000000002,-1.0000000000000002,-1.4,1.2000000000000002,1.0000000000000002,1.4,3.0,2.6,1426.1141853007707,1551.5662611558394,-125.45207585506864
2005,31,2005-04-03,Fulham,3,1,Portsmouth,H,Home Win,1.4,1.0,0.6,2.6,0.3999999999999999,-2.0,2.4,-1.2000000000000002,0.4,2.4,1.2000000000000002,0.4,2.0,3.6,1500.657762590841,1486.2077892548837,14.449973335957338
2005,32,2005-04-09,Manchester City,1,0,Liverpool,H,Home Win,1.2,1.2,0.8,1.4,0.0,-0.5999999999999999,0.5999999999999999,-0.19999999999999996,0.3999999999999999,0.5999999999999999,0.19999999999999996,0.3999999999999999,2.0,2.5999999999999996,1506.9021640681954,1611.6600532200148,-104.75788915181943
2005,32,2005-04-09,Blackburn,3,0,Southampton,H,Home Win,0.8,0.6,1.2,1.4,0.20000000000000007,-0.19999999999999996,0.4,-0.5999999999999999,-0.6,0.4,0.5999999999999999,0.6,2.0,2.0,1527.552527365256,1491.6105256994526,35.942001665803446
2005,32,2005-04-09,Chelsea,1,1,Birmingham City,D,Draw,2.0,0.2,0.4,2.2,1.8,-1.8000000000000003,3.6000000000000005,-0.20000000000000018,-0.2,3.6000000000000005,0.20000000000000018,0.2,2.4,2.4000000000000004,1771.3084621308276,1512.0254140594125,259.2830480714151
2005,32,2005-04-09,Portsmouth,4,2,Charlton Ath,H,Home Win,1.0,1.2,0.8,0.8,-0.19999999999999996,0.0,-0.19999999999999996,0.19999999999999996,0.3999999999999999,0.19999999999999996,0.19999999999999996,0.3999999999999999,1.8,2.0,1476.6234532813464,1549.8836887081711,-73.26023542682469
2005,32,2005-04-09,Norwich City,2,0,Manchester Utd,H,Home Win,2.2,2.8,1.8,0.4,-0.5999999999999996,1.4,-1.9999999999999996,1.8000000000000003,0.9999999999999998,1.9999999999999996,1.8000000000000003,0.9999999999999998,4.0,3.1999999999999997,1397.5485391250977,1741.3553562636944,-343.80681713859667
2005,32,2005-04-09,Middlesbrough,0,1,Arsenal,A,Away Win,1.0,1.6,1.6,0.8,-0.6000000000000001,0.8,-1.4000000000000001,0.19999999999999996,0.0,1.4000000000000001,0.19999999999999996,0.0,2.6,2.4000000000000004,1542.705175240257,1759.4585869726366,-216.75341173237962
2005,32,2005-04-09,Bolton,3,1,Fulham,H,Home Win,1.2,0.4,1.2,2.0,0.7999999999999999,-0.8,1.6,-0.8,-0.7999999999999999,1.6,0.8,0.7999999999999999,2.4,2.4,1565.5959680858746,1510.2420985643782,55.353869521496335
2005,32,2005-04-10,Everton,4,0,Crystal Palace,H,Home Win,0.6,0.8,1.2,3.4,-0.20000000000000007,-2.2,2.0,-2.8,-0.3999999999999999,2.0,2.8,0.3999999999999999,1.7999999999999998,4.2,1538.104610551645,1426.3361606559376,111.76844989570736
2005,32,2005-04-10,Aston Villa,1,1,West Brom,D,Draw,1.6,1.2,1.4,1.4,0.40000000000000013,0.0,0.40000000000000013,0.20000000000000018,-0.19999999999999996,0.40000000000000013,0.20000000000000018,0.19999999999999996,3.0,2.5999999999999996,1554.7865683422642,1439.575835904965,115.21073243729916
2005,32,2005-04-10,Tottenham,1,0,Newcastle Utd,H,Home Win,2.4,1.2,0.8,1.0,1.2,-0.19999999999999996,1.4,1.4,0.3999999999999999,1.4,1.4,0.3999999999999999,3.2,2.2,1529.1005784030176,1572.4225580623684,-43.321979659350745
2005,33,2005-04-16,Charlton Ath,1,2,Bolton,A,Away Win,1.8,1.8,0.8,0.6,0.0,0.20000000000000007,-0.20000000000000007,1.2000000000000002,1.0,0.20000000000000007,1.2000000000000002,1.0,2.6,2.4,1537.8057944449606,1574.0161004808917,-36.210306035931126
2005,33,2005-04-16,Fulham,1,1,Manchester City,D,Draw,1.6,0.6,1.2,1.6,1.0,-0.40000000000000013,1.4000000000000001,0.0,-0.6,1.4000000000000001,0.0,0.6,2.8,2.2,1501.821966169361,1519.8291707226103,-18.007204553249267
2005,33,2005-04-16,Liverpool,2,2,Tottenham,D,Draw,1.2,0.6,0.4,2.0,0.6,-1.6,2.2,-0.8,0.19999999999999996,2.2,0.8,0.19999999999999996,1.6,2.6,1598.7330465655998,1540.341062942832,58.39198362276784
2005,33,2005-04-16,Crystal Palace,3,3,Norwich City,D,Draw,1.0,0.4,0.2,2.4,0.6,-2.1999999999999997,2.8,-1.4,0.2,2.8,1.4,0.2,1.2,2.8,1419.4465522390058,1415.1202666482557,4.326285590750103
2005,33,2005-04-16,Birmingham City,0,0,Portsmouth,D,Draw,1.6,0.8,0.6,2.8,0.8,-2.1999999999999997,3.0,-1.1999999999999997,0.20000000000000007,3.0,1.1999999999999997,0.20000000000000007,2.2,3.5999999999999996,1518.354637763586,1488.701347544557,29.65329021902903
2005,33,2005-04-16,Southampton,2,3,Aston Villa,A,Away Win,1.4,1.2,1.4,1.4,0.19999999999999996,0.0,0.19999999999999996,0.0,-0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,2.8,2.5999999999999996,1482.6413450859307,1551.586962976546,-68.94561789061527
2005,34,2005-04-19,Bolton,1,1,Southampton,D,Draw,1.6,0.4,1.0,1.6,1.2000000000000002,-0.6000000000000001,1.8000000000000003,0.0,-0.6,1.8000000000000003,0.0,0.6,2.6,2.0,1582.9776413411118,1474.6001152594838,108.37752608162805
2005,34,2005-04-19,Middlesbrough,1,1,Fulham,D,Draw,1.0,1.4,0.8,2.0,-0.3999999999999999,-1.2,0.8,-1.0,0.5999999999999999,0.8,1.0,0.5999999999999999,1.8,3.4,1538.243318739893,1502.3397915950864,35.90352714480673
2005,34,2005-04-20,Norwich City,2,1,Newcastle Utd,H,Home Win,2.4,2.4,0.4,0.8,0.0,-0.4,0.4,1.5999999999999999,2.0,0.4,1.5999999999999999,2.0,2.8,3.2,1415.2447807217377,1561.182073522554,-145.9372928008163
2005,34,2005-04-20,Tottenham,1,1,West Brom,D,Draw,1.6,0.8,1.4,1.4,0.8,0.0,0.8,0.20000000000000018,-0.5999999999999999,0.8,0.20000000000000018,0.5999999999999999,3.0,2.2,1542.0060721227353,1442.7754412706834,99.23063085205195
2005,34,2005-04-20,Chelsea,0,0,Arsenal,D,Draw,1.8,0.4,1.2,0.6,1.4,0.6,0.7999999999999999,1.2000000000000002,-0.7999999999999999,0.7999999999999999,1.2000000000000002,0.7999999999999999,3.0,1.0,1764.979238426654,1763.9204434730004,1.0587949536536598
2005,34,2005-04-20,Portsmouth,1,2,Liverpool,A,Away Win,1.6,1.4,0.4,1.4,0.20000000000000018,-0.9999999999999999,1.2000000000000002,0.20000000000000018,0.9999999999999999,1.2000000000000002,0.20000000000000018,0.9999999999999999,2.0,2.8,1489.5527714611055,1597.0680373856965,-107.51526592459095
2005,34,2005-04-20,Everton,1,0,Manchester Utd,H,Home Win,1.0,0.6,1.4,0.8,0.4,0.5999999999999999,-0.19999999999999984,0.19999999999999996,-0.7999999999999999,0.19999999999999984,0.19999999999999996,0.7999999999999999,2.4,1.4,1544.994218968577,1723.7836287405364,-178.78940977195953
2005,34,2005-04-20,Manchester City,3,0,Birmingham City,H,Home Win,1.0,1.0,0.4,2.0,0.0,-1.6,1.6,-1.0,0.6,1.6,1.0,0.6,1.4,3.0,1519.311345296885,1517.5032138470374,1.8081314498476786
2005,34,2005-04-20,Aston Villa,0,0,Charlton Ath,D,Draw,1.6,1.4,1.2,1.4,0.20000000000000018,-0.19999999999999996,0.40000000000000013,0.20000000000000018,0.19999999999999996,0.40000000000000013,0.20000000000000018,0.19999999999999996,2.8,2.8,1559.6281928029928,1528.8442535847405,30.78393921825227
2005,34,2005-04-20,Blackburn,1,0,Crystal Palace,H,Home Win,1.2,0.6,1.0,3.6,0.6,-2.6,3.2,-2.4000000000000004,-0.4,3.2,2.4000000000000004,0.4,2.2,4.2,1536.521707978778,1419.3220381655237,117.19966981325433
2005,35,2005-04-23,Crystal Palace,1,0,Liverpool,H,Home Win,1.0,1.0,0.8,1.2,0.0,-0.3999999999999999,0.3999999999999999,-0.19999999999999996,0.19999999999999996,0.3999999999999999,0.19999999999999996,0.19999999999999996,1.8,2.2,1412.5729346756643,1604.0686361180817,-191.49570144241738
2005,35,2005-04-23,Norwich City,1,0,Charlton Ath,H,Home Win,2.0,1.8,1.0,1.4,0.19999999999999996,-0.3999999999999999,0.5999999999999999,0.6000000000000001,0.8,0.5999999999999999,0.6000000000000001,0.8,3.0,3.2,1429.214432912833,1529.7279752231082,-100.51354231027517
2005,35,2005-04-23,Chelsea,3,1,Fulham,H,Home Win,1.2,0.4,0.6,2.0,0.7999999999999999,-1.4,2.1999999999999997,-0.8,-0.19999999999999996,2.1999999999999997,0.8,0.19999999999999996,1.7999999999999998,2.4,1764.9487639525325,1503.3695153502852,261.5792486022474
2005,35,2005-04-23,Middlesbrough,4,0,West Brom,H,Home Win,1.0,1.4,1.6,1.4,-0.3999999999999999,0.20000000000000018,-0.6000000000000001,-0.3999999999999999,-0.20000000000000018,0.6000000000000001,0.3999999999999999,0.20000000000000018,2.6,2.8,1537.2135949846943,1445.5563221290952,91.6572728555991
2005,35,2005-04-23,Aston Villa,1,1,Bolton,D,Draw,1.0,1.4,1.0,0.8,-0.3999999999999999,0.19999999999999996,-0.5999999999999999,0.19999999999999996,0.3999999999999999,0.5999999999999999,0.19999999999999996,0.3999999999999999,2.0,2.2,1558.744471164625,1579.955671791403,-21.21120062677778
2005,35,2005-04-23,Blackburn,0,0,Manchester City,D,Draw,1.4,0.4,1.4,1.4,0.9999999999999999,0.0,0.9999999999999999,0.0,-0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,2.8,1.7999999999999998,1543.2708114686375,1529.259303560183,14.011507908454405
2005,35,2005-04-23,Everton,1,1,Birmingham City,D,Draw,1.2,0.4,0.2,2.0,0.7999999999999999,-1.8,2.6,-0.8,0.2,2.6,0.8,0.2,1.4,2.4,1559.729413318005,1507.5552555837394,52.17415773426569
2005,35,2005-04-24,Manchester Utd,2,1,Newcastle Utd,H,Home Win,1.6,0.4,0.6,1.2,1.2000000000000002,-0.6,1.8000000000000003,0.40000000000000013,-0.19999999999999996,1.8000000000000003,0.40000000000000013,0.19999999999999996,2.2,1.6,1709.0484343911082,1547.2124213314587,161.83601305964953
2005,35,2005-04-24,Portsmouth,4,1,Southampton,H,Home Win,1.8,1.6,1.0,1.4,0.19999999999999996,-0.3999999999999999,0.5999999999999999,0.40000000000000013,0.6000000000000001,0.5999999999999999,0.40000000000000013,0.6000000000000001,2.8,3.0,1482.5521727287203,1477.6220848091928,4.930087919527523
2005,35,2005-04-25,Arsenal,1,0,Tottenham,H,Home Win,3.0,1.2,0.8,1.8,1.8,-1.0,2.8,1.2,0.3999999999999999,2.8,1.2,0.3999999999999999,3.8,3.0,1763.950917947122,1539.2251912643235,224.7257266827985
2005,33,2005-04-26,West Brom,1,1,Blackburn,D,Draw,1.4,0.4,0.4,0.2,0.9999999999999999,0.2,0.7999999999999998,1.2,0.0,0.7999999999999998,1.2,0.0,1.7999999999999998,0.6000000000000001,1438.1348868268622,1542.867746341361,-104.73285951449884
2005,33,2005-04-27,Newcastle Utd,0,0,Middlesbrough,D,Draw,1.2,1.2,1.2,1.6,0.0,-0.40000000000000013,0.40000000000000013,-0.40000000000000013,0.0,0.40000000000000013,0.40000000000000013,0.0,2.4,2.8,1541.560428966962,1544.6350302869273,-3.074601319965268
2005,36,2005-04-30,Manchester City,2,0,Portsmouth,H,Home Win,1.0,0.8,0.6,2.2,0.19999999999999996,-1.6,1.8,-1.2000000000000002,0.20000000000000007,1.8,1.2000000000000002,0.20000000000000007,1.6,3.0,1529.6623686874595,1492.4102829150802,37.25208577237936
2005,36,2005-04-30,Newcastle Utd,0,0,Crystal Palace,D,Draw,0.8,1.0,0.8,3.2,-0.19999999999999996,-2.4000000000000004,2.2,-2.4000000000000004,0.19999999999999996,2.2,2.4000000000000004,0.19999999999999996,1.6,4.2,1541.6489207965578,1427.5868925846287,114.06202821192915
2005,36,2005-04-30,Bolton,0,2,Chelsea,A,Away Win,1.6,0.6,2.0,0.4,1.0,1.6,-0.6000000000000001,1.2000000000000002,-1.4,0.6000000000000001,1.2000000000000002,1.4,3.6,1.0,1579.3459217257396,1768.5800909013976,-189.23416917565805
2005,36,2005-04-30,Fulham,2,0,Everton,H,Home Win,1.2,0.6,1.4,1.4,0.6,0.0,0.6,-0.19999999999999996,-0.7999999999999999,0.6,0.19999999999999996,0.7999999999999999,2.5999999999999996,2.0,1499.73818840142,1558.2389075782473,-58.50071917682726
2005,36,2005-04-30,Liverpool,1,1,Middlesbrough,D,Draw,1.6,0.8,0.4,0.8,0.8,-0.4,1.2000000000000002,0.8,0.4,1.2000000000000002,0.8,0.4,2.0,1.6,1589.0546782091174,1544.5465384573315,44.50813975178585
2005,36,2005-04-30,Birmingham City,2,1,Blackburn,H,Home Win,1.4,0.4,0.4,0.4,0.9999999999999999,0.0,0.9999999999999999,0.9999999999999999,0.0,0.9999999999999999,0.9999999999999999,0.0,1.7999999999999998,0.8,1509.0457613234971,1539.9413983914567,-30.89563706795957
2005,36,2005-04-30,Southampton,4,3,Norwich City,H,Home Win,1.4,1.8,0.8,2.4,-0.40000000000000013,-1.5999999999999999,1.1999999999999997,-1.0,1.0,1.1999999999999997,1.0,1.0,2.2,4.2,1467.7639746228328,1442.0293482955942,25.73462632723863
2005,36,2005-05-01,Tottenham,5,1,Aston Villa,H,Home Win,1.8,0.6,1.8,1.2,1.2000000000000002,0.6000000000000001,0.6000000000000001,0.6000000000000001,-1.2000000000000002,0.6000000000000001,0.6000000000000001,1.2000000000000002,3.6,1.7999999999999998,1534.9203946991386,1559.3542212302884,-24.43382653114986
2005,36,2005-05-01,Charlton Ath,0,4,Manchester Utd,A,Away Win,1.4,2.0,1.2,1.0,-0.6000000000000001,0.19999999999999996,-0.8,0.3999999999999999,0.8,0.8,0.3999999999999999,0.8,2.5999999999999996,3.0,1516.913059840347,1714.700426755605,-197.78736691525796
2005,36,2005-05-02,West Brom,0,2,Arsenal,A,Away Win,1.2,0.6,1.2,0.4,0.6,0.7999999999999999,-0.19999999999999996,0.7999999999999999,-0.6,0.19999999999999996,0.7999999999999999,0.6,2.4,1.0,1441.0612347767665,1768.255714512307,-327.1944797355404
2005,27,2005-05-04,Fulham,1,3,Newcastle Utd,A,Away Win,1.4,0.6,0.8,1.4,0.7999999999999999,-0.5999999999999999,1.4,0.0,-0.20000000000000007,1.4,0.0,0.20000000000000007,2.2,2.0,1511.4062403212963,1538.4790243647383,-27.07278404344197
2005,37,2005-05-07,Blackburn,1,3,Fulham,A,Away Win,1.4,0.2,0.6,2.0,1.2,-1.4,2.5999999999999996,-0.6000000000000001,-0.39999999999999997,2.5999999999999996,0.6000000000000001,0.39999999999999997,2.0,2.2,1529.054487028662,1502.1838844210442,26.870602607617684
2005,37,2005-05-07,Norwich City,1,0,Birmingham City,H,Home Win,1.6,1.4,0.4,1.8,0.20000000000000018,-1.4,1.6,-0.19999999999999996,0.9999999999999999,1.6,0.19999999999999996,0.9999999999999999,2.0,3.2,1432.7686987537372,1519.9326726862919,-87.16397393255465
2005,37,2005-05-07,Aston Villa,1,2,Manchester City,A,Away Win,1.0,1.0,1.4,1.4,0.0,0.0,0.0,-0.3999999999999999,-0.3999999999999999,0.0,0.3999999999999999,0.3999999999999999,2.4,2.4,1548.6521162740673,1538.5942573941336,10.057858879933747
2005,37,2005-05-07,Portsmouth,1,1,Bolton,D,Draw,2.2,1.6,1.0,1.0,0.6000000000000001,0.0,0.6000000000000001,1.2000000000000002,0.6000000000000001,0.6000000000000001,1.2000000000000002,0.6000000000000001,3.2,2.6,1483.4783942084061,1574.3109926566287,-90.8325984482226
2005,37,2005-05-07,Chelsea,1,0,Charlton Ath,H,Home Win,1.8,0.6,0.8,1.4,1.2000000000000002,-0.5999999999999999,1.8,0.40000000000000013,-0.20000000000000007,1.8,0.40000000000000013,0.20000000000000007,2.6,2.0,1773.6150199705085,1512.0613467992453,261.5536731712632
2005,37,2005-05-07,Crystal Palace,2,2,Southampton,D,Draw,1.2,0.8,1.0,1.8,0.3999999999999999,-0.8,1.2,-0.6000000000000001,-0.19999999999999996,1.2,0.6000000000000001,0.19999999999999996,2.2,2.6,1430.7567890164482,1477.0246241646898,-46.2678351482416
2005,37,2005-05-07,Everton,2,0,Newcastle Utd,H,Home Win,1.2,0.6,1.2,1.4,0.6,-0.19999999999999996,0.7999999999999999,-0.19999999999999996,-0.6,0.7999999999999999,0.19999999999999996,0.6,2.4,2.0,1546.570855658371,1547.7013802649903,-1.1305246066192467
